Date,"Index ?—ng c?a (D)
??n v?: ?i?m",Return,,
09/30/2024,"1,287.94",-0.23%,,
02/17/2022,"1,507.99",1.06%,,
02/16/2022,"1,492.10",-0.04%,,
02/15/2022,"1,492.75",1.40%,,
02/14/2022,"1,471.96",-2.00%,,
02/11/2022,"1,501.71",-0.34%,,
02/10/2022,"1,506.79",0.09%,,
02/09/2022,"1,505.38",0.29%,,
02/08/2022,"1,500.99",0.22%,,
02/07/2022,"1,497.66",1.26%,,
01/28/2022,"1,478.96",0.56%,,
01/27/2022,"1,470.76",-0.73%,,
01/26/2022,"1,481.58",0.14%,,
01/25/2022,"1,479.58",2.73%,,
01/24/2022,"1,439.71",-2.28%,,
01/21/2022,"1,472.89",0.52%,,
01/20/2022,"1,465.30",1.55%,,
01/19/2022,"1,442.79",0.27%,,
01/18/2022,"1,438.94",-0.96%,,
01/17/2022,"1,452.84",-2.93%,,
01/14/2022,"1,496.02",0.00%,,
01/13/2022,"1,496.05",-0.96%,,
01/12/2022,"1,510.51",1.21%,,
01/11/2022,"1,492.31",-0.76%,,
01/10/2022,"1,503.71",-1.63%,,
01/07/2022,"1,528.48",-0.01%,,
01/06/2022,"1,528.57",0.40%,,
01/05/2022,"1,522.50",-0.20%,,
01/04/2022,"1,525.58",1.81%,,
12/31/2021,"1,498.28",0.83%,,
12/30/2021,"1,485.97",0.01%,,
12/29/2021,"1,485.82",-0.58%,,
12/28/2021,"1,494.39",0.37%,,
12/27/2021,"1,488.88",0.80%,,
12/24/2021,"1,477.03",1.37%,,
12/23/2021,"1,456.96",-1.41%,,
12/22/2021,"1,477.67",-0.07%,,
12/21/2021,"1,478.74",0.10%,,
12/20/2021,"1,477.33",-0.17%,,
12/17/2021,"1,479.79",0.22%,,
12/16/2021,"1,476.61",0.08%,,
12/15/2021,"1,475.50",-0.04%,,
12/14/2021,"1,476.02",-0.01%,,
12/13/2021,"1,476.21",0.86%,,
12/10/2021,"1,463.54",-0.30%,,
12/09/2021,"1,467.98",1.03%,,
12/08/2021,"1,452.87",0.42%,,
12/07/2021,"1,446.77",2.32%,,
12/06/2021,"1,413.58",-2.08%,,
12/03/2021,"1,443.32",-2.65%,,
12/02/2021,"1,482.05",-0.21%,,
12/01/2021,"1,485.19",0.46%,,
11/30/2021,"1,478.44",-0.43%,,
11/29/2021,"1,484.84",-0.55%,,
11/26/2021,"1,493.03",-0.52%,,
11/25/2021,"1,500.81",0.80%,,
11/24/2021,"1,488.87",1.71%,,
11/23/2021,"1,463.63",1.13%,,
11/22/2021,"1,447.25",-0.35%,,
11/19/2021,"1,452.35",-1.20%,,
11/18/2021,"1,469.83",-0.41%,,
11/17/2021,"1,475.85",0.64%,,
11/16/2021,"1,466.45",-0.69%,,
11/15/2021,"1,476.57",0.22%,,
11/12/2021,"1,473.37",0.75%,,
11/11/2021,"1,462.35",-0.18%,,
11/10/2021,"1,465.02",0.24%,,
11/09/2021,"1,461.50",-0.41%,,
11/08/2021,"1,467.57",0.76%,,
11/05/2021,"1,456.51",0.56%,,
11/04/2021,"1,448.34",0.28%,,
11/03/2021,"1,444.30",-0.56%,,
11/02/2021,"1,452.46",0.93%,,
11/01/2021,"1,438.97",-0.37%,,
10/29/2021,"1,444.27",0.43%,,
10/28/2021,"1,438.01",1.05%,,
10/27/2021,"1,423.02",2.23%,,
10/26/2021,"1,391.63",0.45%,,
10/25/2021,"1,385.40",-0.28%,,
10/22/2021,"1,389.24",0.32%,,
10/21/2021,"1,384.77",-0.65%,,
10/20/2021,"1,393.80",-0.11%,,
10/19/2021,"1,395.33",-0.01%,,
10/18/2021,"1,395.53",0.20%,,
10/15/2021,"1,392.70",0.06%,,
10/14/2021,"1,391.85",0.00%,,
10/13/2021,"1,391.91",-0.21%,,
10/12/2021,"1,394.80",0.05%,,
10/11/2021,"1,394.09",1.54%,,
10/08/2021,"1,372.73",0.49%,,
10/07/2021,"1,365.99",0.23%,,
10/06/2021,"1,362.82",0.60%,,
10/05/2021,"1,354.63",1.12%,,
10/04/2021,"1,339.54",0.35%,,
10/01/2021,"1,334.89",-0.54%,,
09/30/2021,"1,342.06",0.21%,,
09/29/2021,"1,339.21",-0.01%,,
09/28/2021,"1,339.31",1.07%,,
09/27/2021,"1,324.99",-1.96%,,
09/24/2021,"1,351.17",-0.12%,,
09/23/2021,"1,352.76",0.15%,,
09/22/2021,"1,350.68",0.81%,,
09/21/2021,"1,339.84",-0.79%,,
09/20/2021,"1,350.48",-0.16%,,
09/17/2021,"1,352.64",0.50%,,
09/16/2021,"1,345.87",0.00%,,
09/15/2021,"1,345.83",0.46%,,
09/14/2021,"1,339.70",-0.13%,,
09/13/2021,"1,341.43",-0.29%,,
09/10/2021,"1,345.31",0.10%,,
09/09/2021,"1,343.98",0.77%,,
09/08/2021,"1,333.61",-0.62%,,
09/07/2021,"1,341.90",-0.33%,,
09/06/2021,"1,346.39",0.88%,,
09/01/2021,"1,334.65",0.24%,,
08/31/2021,"1,331.47",0.25%,,
08/30/2021,"1,328.14",1.13%,,
08/27/2021,"1,313.20",0.92%,,
08/26/2021,"1,301.12",-0.65%,,
08/25/2021,"1,309.55",0.83%,,
08/24/2021,"1,298.74",-0.01%,,
08/23/2021,"1,298.86",-2.33%,,
08/20/2021,"1,329.43",-3.36%,,
08/19/2021,"1,374.85",1.02%,,
08/18/2021,"1,360.94",-0.16%,,
08/17/2021,"1,363.09",-0.58%,,
08/16/2021,"1,370.96",1.02%,,
08/13/2021,"1,357.05",0.30%,,
08/12/2021,"1,353.05",-0.35%,,
08/11/2021,"1,357.79",-0.34%,,
08/10/2021,"1,362.43",0.19%,,
08/09/2021,"1,359.86",1.36%,,
08/06/2021,"1,341.45",-0.31%,,
08/05/2021,"1,345.55",0.81%,,
08/04/2021,"1,334.74",0.17%,,
08/03/2021,"1,332.44",1.38%,,
08/02/2021,"1,314.22",0.32%,,
07/30/2021,"1,310.05",1.26%,,
07/29/2021,"1,293.60",1.29%,,
07/28/2021,"1,277.07",0.01%,,
07/27/2021,"1,276.93",0.33%,,
07/26/2021,"1,272.71",0.31%,,
07/23/2021,"1,268.83",-1.94%,,
07/22/2021,"1,293.67",1.78%,,
07/21/2021,"1,270.79",-0.20%,,
07/20/2021,"1,273.29",2.37%,,
07/19/2021,"1,243.51",-4.39%,,
07/16/2021,"1,299.31",0.42%,,
07/15/2021,"1,293.92",1.09%,,
07/14/2021,"1,279.91",-1.37%,,
07/13/2021,"1,297.54",0.10%,,
07/12/2021,"1,296.30",-3.85%,,
07/09/2021,"1,347.14",-2.02%,,
07/08/2021,"1,374.68",-1.00%,,
07/07/2021,"1,388.55",2.46%,,
07/06/2021,"1,354.79",-4.07%,,
07/05/2021,"1,411.13",-0.65%,,
07/02/2021,"1,420.27",0.22%,,
07/01/2021,"1,417.08",0.60%,,
06/30/2021,"1,408.55",-0.11%,,
06/29/2021,"1,410.04",0.30%,,
06/28/2021,"1,405.81",1.12%,,
06/25/2021,"1,390.12",0.75%,,
06/24/2021,"1,379.72",0.21%,,
06/23/2021,"1,376.87",-0.22%,,
06/22/2021,"1,379.97",0.53%,,
06/21/2021,"1,372.63",-0.37%,,
06/18/2021,"1,377.77",1.30%,,
06/17/2021,"1,359.92",0.25%,,
06/16/2021,"1,356.52",-0.80%,,
06/15/2021,"1,367.36",0.41%,,
06/14/2021,"1,361.72",0.74%,,
06/11/2021,"1,351.74",2.11%,,
06/10/2021,"1,323.58",-0.70%,,
06/09/2021,"1,332.90",0.98%,,
06/08/2021,"1,319.88",-2.90%,,
06/07/2021,"1,358.78",-1.12%,,
06/04/2021,"1,374.05",0.71%,,
06/03/2021,"1,364.28",1.74%,,
06/02/2021,"1,340.78",0.22%,,
06/01/2021,"1,337.78",0.73%,,
05/31/2021,"1,328.05",0.57%,,
05/28/2021,"1,320.46",1.29%,,
05/27/2021,"1,303.57",-1.00%,,
05/26/2021,"1,316.70",0.62%,,
05/25/2021,"1,308.58",0.81%,,
05/24/2021,"1,297.98",1.09%,,
05/21/2021,"1,283.93",0.45%,,
05/20/2021,"1,278.22",1.24%,,
05/19/2021,"1,262.49",0.78%,,
05/18/2021,"1,252.68",-0.48%,,
05/17/2021,"1,258.70",-0.61%,,
05/14/2021,"1,266.36",0.35%,,
05/13/2021,"1,261.99",-0.56%,,
05/12/2021,"1,269.09",1.03%,,
05/11/2021,"1,256.04",-0.28%,,
05/10/2021,"1,259.58",1.42%,,
05/07/2021,"1,241.81",-0.70%,,
05/06/2021,"1,250.57",-0.47%,,
05/05/2021,"1,256.43",1.14%,,
05/04/2021,"1,242.20",0.23%,,
04/29/2021,"1,239.39",0.80%,,
04/28/2021,"1,229.55",0.80%,,
04/27/2021,"1,219.75",0.33%,,
04/26/2021,"1,215.77",-2.66%,,
04/23/2021,"1,248.53",1.67%,,
04/22/2021,"1,227.82",-3.24%,,
04/20/2021,"1,268.28",0.61%,,
04/19/2021,"1,260.58",1.75%,,
04/16/2021,"1,238.71",-0.69%,,
04/15/2021,"1,247.25",-0.69%,,
04/14/2021,"1,255.87",0.60%,,
04/13/2021,"1,248.33",-0.33%,,
04/12/2021,"1,252.45",1.67%,,
04/09/2021,"1,231.66",-0.26%,,
04/08/2021,"1,234.89",-0.60%,,
04/07/2021,"1,242.38",0.19%,,
04/06/2021,"1,239.96",0.32%,,
04/05/2021,"1,236.05",0.94%,,
04/02/2021,"1,224.45",0.68%,,
04/01/2021,"1,216.10",2.05%,,
03/31/2021,"1,191.44",0.43%,,
03/30/2021,"1,186.36",0.90%,,
03/29/2021,"1,175.68",1.15%,,
03/26/2021,"1,162.21",-0.08%,,
03/25/2021,"1,163.10",0.11%,,
03/24/2021,"1,161.81",-1.85%,,
03/23/2021,"1,183.45",-0.92%,,
03/22/2021,"1,194.43",0.03%,,
03/19/2021,"1,194.05",-0.58%,,
03/18/2021,"1,200.94",1.24%,,
03/17/2021,"1,186.09",0.52%,,
03/16/2021,"1,179.90",-0.39%,,
03/15/2021,"1,184.56",0.25%,,
03/12/2021,"1,181.56",-0.01%,,
03/11/2021,"1,181.73",0.99%,,
03/10/2021,"1,170.08",0.70%,,
03/09/2021,"1,161.97",-0.54%,,
03/08/2021,"1,168.27",-0.04%,,
03/05/2021,"1,168.69",0.01%,,
03/04/2021,"1,168.52",-1.56%,,
03/03/2021,"1,186.95",0.03%,,
03/02/2021,"1,186.61",0.04%,,
03/01/2021,"1,186.17",1.50%,,
02/26/2021,"1,168.47",0.26%,,
02/25/2021,"1,165.43",0.29%,,
02/24/2021,"1,162.01",-1.34%,,
02/23/2021,"1,177.64",0.22%,,
02/22/2021,"1,175.04",0.13%,,
02/19/2021,"1,173.50",-0.07%,,
02/18/2021,"1,174.38",1.60%,,
02/17/2021,"1,155.78",3.60%,,
02/09/2021,"1,114.93",2.89%,,
02/08/2021,"1,083.18",-3.96%,,
02/05/2021,"1,126.91",1.31%,,
02/04/2021,"1,112.19",0.08%,,
02/03/2021,"1,111.29",3.27%,,
02/02/2021,"1,075.53",3.79%,,
02/01/2021,"1,035.51",-2.02%,,
01/29/2021,"1,056.61",3.14%,,
01/28/2021,"1,023.94",-6.91%,,
01/27/2021,"1,097.17",-3.49%,,
01/26/2021,"1,136.12",-2.60%,,
01/25/2021,"1,166.05",-0.06%,,
01/22/2021,"1,166.78",0.22%,,
01/21/2021,"1,164.21",2.57%,,
01/20/2021,"1,134.68",0.32%,,
01/19/2021,"1,131.00",-5.25%,,
01/18/2021,"1,191.94",-0.19%,,
01/15/2021,"1,194.20",0.57%,,
01/14/2021,"1,187.40",0.11%,,
01/13/2021,"1,186.05",-0.52%,,
01/12/2021,"1,192.28",0.62%,,
01/11/2021,"1,184.89",1.46%,,
01/08/2021,"1,167.69",0.96%,,
01/07/2021,"1,156.49",1.15%,,
01/06/2021,"1,143.21",0.94%,,
01/05/2021,"1,132.55",1.07%,,
01/04/2021,"1,120.47",1.49%,,
12/31/2020,"1,103.87",0.58%,,
12/30/2020,"1,097.54",-0.18%,,
12/29/2020,"1,099.49",0.74%,,
12/28/2020,"1,091.33",0.64%,,
12/25/2020,"1,084.42",1.57%,,
12/24/2020,"1,067.52",-1.06%,,
12/23/2020,"1,078.90",-0.42%,,
12/22/2020,"1,083.45",0.22%,,
12/21/2020,"1,081.08",1.27%,,
12/18/2020,"1,067.46",1.48%,,
12/17/2020,"1,051.77",-1.44%,,
12/16/2020,"1,066.99",1.10%,,
12/15/2020,"1,055.27",-0.83%,,
12/14/2020,"1,064.09",1.72%,,
12/11/2020,"1,045.96",1.45%,,
12/10/2020,"1,030.91",-0.79%,,
12/09/2020,"1,039.13",0.95%,,
12/08/2020,"1,029.26",-0.07%,,
12/07/2020,"1,029.98",0.83%,,
12/04/2020,"1,021.49",0.17%,,
12/03/2020,"1,019.80",0.54%,,
12/02/2020,"1,014.32",0.54%,,
12/01/2020,"1,008.87",0.58%,,
11/30/2020,"1,003.08",-0.71%,,
11/27/2020,"1,010.22",0.42%,,
11/26/2020,"1,005.97",0.60%,,
11/25/2020,999.94,0.42%,,
11/24/2020,995.76,0.16%,,
11/23/2020,994.19,0.42%,,
11/20/2020,990.00,0.68%,,
11/19/2020,983.26,0.99%,,
11/18/2020,973.53,0.48%,,
11/17/2020,968.90,1.89%,,
11/16/2020,950.79,-1.62%,,
11/13/2020,966.29,0.73%,,
11/12/2020,959.28,0.74%,,
11/11/2020,952.22,0.03%,,
11/10/2020,951.90,-0.01%,,
11/09/2020,951.99,1.45%,,
11/06/2020,938.29,0.06%,,
11/05/2020,937.75,-0.21%,,
11/04/2020,939.76,0.46%,,
11/03/2020,935.41,0.19%,,
11/02/2020,933.68,0.88%,,
10/30/2020,925.47,0.69%,,
10/29/2020,919.08,-0.21%,,
10/28/2020,921.05,-2.72%,,
10/27/2020,946.47,-0.46%,,
10/26/2020,950.80,-1.09%,,
10/23/2020,961.26,1.19%,,
10/22/2020,949.90,1.15%,,
10/21/2020,939.03,-0.57%,,
10/20/2020,944.42,0.08%,,
10/19/2020,943.69,0.04%,,
10/16/2020,943.30,0.06%,,
10/15/2020,942.76,0.27%,,
10/14/2020,940.18,1.10%,,
10/13/2020,929.86,0.43%,,
10/12/2020,925.83,0.20%,,
10/09/2020,924.00,0.56%,,
10/08/2020,918.84,-0.10%,,
10/07/2020,919.72,0.44%,,
10/06/2020,915.67,0.11%,,
10/05/2020,914.68,0.52%,,
10/02/2020,909.91,-0.46%,,
10/01/2020,914.09,0.98%,,
09/30/2020,905.21,0.14%,,
09/29/2020,903.98,-0.94%,,
09/28/2020,912.50,0.46%,,
09/25/2020,908.27,-0.03%,,
09/24/2020,908.58,-0.43%,,
09/23/2020,912.50,0.69%,,
09/22/2020,906.19,-0.19%,,
09/21/2020,907.94,0.77%,,
09/18/2020,900.95,0.77%,,
09/17/2020,894.04,-0.38%,,
09/16/2020,897.47,0.13%,,
09/15/2020,896.26,0.19%,,
09/14/2020,894.57,0.63%,,
09/11/2020,888.97,0.02%,,
09/10/2020,888.82,-0.06%,,
09/09/2020,889.32,-0.09%,,
09/08/2020,890.14,0.21%,,
09/07/2020,888.25,-1.49%,,
09/04/2020,901.54,-0.27%,,
09/03/2020,903.97,1.36%,,
09/01/2020,891.73,1.14%,,
08/31/2020,881.65,0.30%,,
08/28/2020,878.98,0.49%,,
08/27/2020,874.71,0.14%,,
08/26/2020,873.47,-0.07%,,
08/25/2020,874.12,0.62%,,
08/24/2020,868.68,1.61%,,
08/21/2020,854.78,0.77%,,
08/20/2020,848.21,-0.35%,,
08/19/2020,851.21,0.56%,,
08/18/2020,846.43,-0.44%,,
08/17/2020,850.15,-0.07%,,
08/14/2020,850.74,-0.51%,,
08/13/2020,855.05,0.96%,,
08/12/2020,846.92,0.45%,,
08/11/2020,843.08,-0.01%,,
08/10/2020,843.20,0.21%,,
08/07/2020,841.46,0.17%,,
08/06/2020,840.04,0.27%,,
08/05/2020,837.80,1.23%,,
08/04/2020,827.57,1.57%,,
08/03/2020,814.65,2.02%,,
07/31/2020,798.39,-0.34%,,
07/30/2020,801.13,1.29%,,
07/29/2020,790.84,-2.81%,,
07/28/2020,813.36,3.53%,,
07/27/2020,785.17,-5.45%,,
07/24/2020,829.16,-3.27%,,
07/23/2020,856.75,0.20%,,
07/22/2020,855.08,-0.77%,,
07/21/2020,861.69,0.03%,,
07/20/2020,861.40,-1.23%,,
07/17/2020,872.02,-0.55%,,
07/16/2020,876.83,0.79%,,
07/15/2020,869.91,0.21%,,
07/14/2020,868.11,-0.07%,,
07/13/2020,868.72,-0.29%,,
07/10/2020,871.21,-0.60%,,
07/09/2020,876.46,1.37%,,
07/08/2020,864.50,0.13%,,
07/07/2020,863.42,0.26%,,
07/06/2020,861.16,1.59%,,
07/03/2020,847.61,0.62%,,
07/02/2020,842.38,-0.13%,,
07/01/2020,843.49,2.20%,,
06/30/2020,825.11,-0.51%,,
06/29/2020,829.36,-2.69%,,
06/26/2020,851.98,-0.31%,,
06/25/2020,854.59,-0.60%,,
06/24/2020,859.71,-0.98%,,
06/23/2020,868.20,-0.35%,,
06/22/2020,871.28,0.31%,,
06/19/2020,868.56,1.54%,,
06/18/2020,855.27,0.10%,,
06/17/2020,854.44,-0.20%,,
06/16/2020,856.13,2.80%,,
06/15/2020,832.47,-3.66%,,
06/12/2020,863.52,-0.44%,,
06/11/2020,867.37,-3.69%,,
06/10/2020,900.00,0.06%,,
06/09/2020,899.43,-0.05%,,
06/08/2020,899.92,1.53%,,
06/05/2020,886.22,0.26%,,
06/04/2020,883.90,0.31%,,
06/03/2020,881.17,0.73%,,
06/02/2020,874.80,-0.44%,,
06/01/2020,878.67,1.63%,,
05/29/2020,864.47,0.36%,,
05/28/2020,861.39,0.45%,,
05/27/2020,857.48,-1.35%,,
05/26/2020,869.13,1.17%,,
05/25/2020,859.04,0.74%,,
05/22/2020,852.74,-1.16%,,
05/21/2020,862.73,1.14%,,
05/20/2020,852.91,0.82%,,
05/19/2020,845.92,1.06%,,
05/18/2020,837.01,1.20%,,
05/15/2020,827.03,-0.65%,,
05/14/2020,832.40,-0.22%,,
05/13/2020,834.21,-0.13%,,
05/12/2020,835.32,0.84%,,
05/11/2020,828.33,1.78%,,
05/08/2020,813.73,2.14%,,
05/07/2020,796.54,1.77%,,
05/06/2020,782.59,2.38%,,
05/05/2020,764.16,0.22%,,
05/04/2020,762.47,-0.87%,,
04/29/2020,769.11,0.25%,,
04/28/2020,767.21,-0.46%,,
04/27/2020,770.77,-0.76%,,
04/24/2020,776.66,0.35%,,
04/23/2020,773.91,0.65%,,
04/22/2020,768.92,0.27%,,
04/21/2020,766.84,-3.60%,,
04/20/2020,794.97,0.68%,,
04/17/2020,789.60,1.13%,,
04/16/2020,780.70,0.45%,,
04/15/2020,777.22,1.27%,,
04/14/2020,767.41,0.21%,,
04/13/2020,765.79,1.03%,,
04/10/2020,757.94,-0.31%,,
04/09/2020,760.33,1.63%,,
04/08/2020,748.02,0.18%,,
04/07/2020,746.69,1.34%,,
04/06/2020,736.75,4.86%,,
04/03/2020,701.80,3.12%,,
04/01/2020,680.23,2.64%,,
03/31/2020,662.53,0.04%,,
03/30/2020,662.26,-4.98%,,
03/27/2020,696.06,0.27%,,
03/26/2020,694.21,0.57%,,
03/25/2020,690.25,4.60%,,
03/24/2020,659.21,-1.11%,,
03/23/2020,666.59,-6.27%,,
03/20/2020,709.73,-2.26%,,
03/19/2020,725.94,-2.95%,,
03/18/2020,747.66,0.25%,,
03/17/2020,745.78,-0.28%,,
03/16/2020,747.86,-1.84%,,
03/13/2020,761.78,-0.98%,,
03/12/2020,769.25,-5.33%,,
03/11/2020,811.35,-3.17%,,
03/10/2020,837.50,0.24%,,
03/09/2020,835.49,-6.48%,,
03/06/2020,891.44,-0.21%,,
03/05/2020,893.31,0.44%,,
03/04/2020,889.37,-0.14%,,
03/03/2020,890.61,0.70%,,
03/02/2020,884.43,0.25%,,
02/28/2020,882.19,-1.83%,,
02/27/2020,898.44,0.28%,,
02/26/2020,895.97,-1.52%,,
02/25/2020,909.67,0.70%,,
02/24/2020,903.34,-3.24%,,
02/21/2020,933.09,-0.54%,,
02/20/2020,938.13,1.00%,,
02/19/2020,928.76,0.09%,,
02/18/2020,927.93,-0.73%,,
02/17/2020,934.77,-0.29%,,
02/14/2020,937.45,-0.08%,,
02/13/2020,938.24,0.06%,,
02/12/2020,937.68,0.32%,,
02/11/2020,934.67,0.42%,,
02/10/2020,930.73,-1.07%,,
02/07/2020,940.75,0.24%,,
02/06/2020,938.54,1.35%,,
02/05/2020,925.91,-0.34%,,
02/04/2020,929.09,0.10%,,
02/03/2020,928.14,-0.91%,,
01/31/2020,936.62,-2.42%,,
01/30/2020,959.58,-3.27%,,
01/22/2020,991.46,0.51%,,
01/21/2020,986.37,0.79%,,
01/20/2020,978.63,-0.03%,,
01/17/2020,978.96,0.48%,,
01/16/2020,974.31,0.70%,,
01/15/2020,967.56,0.06%,,
01/14/2020,967.00,0.12%,,
01/13/2020,965.84,-0.28%,,
01/10/2020,968.54,0.87%,,
01/09/2020,960.15,1.17%,,
01/08/2020,948.98,-1.04%,,
01/07/2020,958.88,0.32%,,
01/06/2020,955.79,-0.97%,,
01/03/2020,965.14,-0.16%,,
01/02/2020,966.67,0.59%,,
12/31/2019,960.99,-0.42%,,
12/30/2019,965.03,0.16%,,
12/27/2019,963.51,0.51%,,
12/26/2019,958.59,-0.24%,,
12/25/2019,960.92,0.21%,,
12/24/2019,958.88,-0.06%,,
12/23/2019,959.43,0.32%,,
12/20/2019,956.41,0.43%,,
12/19/2019,952.26,0.12%,,
12/18/2019,951.13,-0.30%,,
12/17/2019,954.03,-0.78%,,
12/16/2019,961.47,-0.49%,,
12/13/2019,966.18,-0.21%,,
12/12/2019,968.17,0.66%,,
12/11/2019,961.78,0.15%,,
12/10/2019,960.30,-0.60%,,
12/09/2019,966.06,0.26%,,
12/06/2019,963.56,0.03%,,
12/05/2019,963.27,-0.27%,,
12/04/2019,965.90,1.30%,,
12/03/2019,953.43,-0.61%,,
12/02/2019,959.31,-1.19%,,
11/29/2019,970.75,0.04%,,
11/28/2019,970.39,-0.80%,,
11/27/2019,978.17,0.14%,,
11/26/2019,976.79,0.05%,,
11/25/2019,976.35,-0.15%,,
11/22/2019,977.78,-1.03%,,
11/21/2019,987.89,-1.27%,,
11/20/2019,"1,000.56",-0.78%,,
11/19/2019,"1,008.35",0.54%,,
11/18/2019,"1,002.91",-0.71%,,
11/15/2019,"1,010.03",-0.22%,,
11/14/2019,"1,012.30",-0.05%,,
11/13/2019,"1,012.77",-0.55%,,
11/12/2019,"1,018.33",0.16%,,
11/11/2019,"1,016.75",-0.56%,,
11/08/2019,"1,022.49",-0.15%,,
11/07/2019,"1,024.03",-0.09%,,
11/06/2019,"1,024.91",0.06%,,
11/05/2019,"1,024.34",0.19%,,
11/04/2019,"1,022.43",0.67%,,
11/01/2019,"1,015.59",1.67%,,
10/31/2019,998.82,-0.21%,,
10/30/2019,"1,000.89",0.50%,,
10/29/2019,995.87,-0.06%,,
10/28/2019,996.48,-0.01%,,
10/25/2019,996.57,0.30%,,
10/24/2019,993.60,0.59%,,
10/23/2019,987.79,0.06%,,
10/22/2019,987.19,0.37%,,
10/21/2019,983.56,-0.57%,,
10/18/2019,989.20,-0.06%,,
10/17/2019,989.82,-0.47%,,
10/16/2019,994.46,0.14%,,
10/15/2019,993.05,-0.05%,,
10/14/2019,993.57,0.17%,,
10/11/2019,991.84,0.45%,,
10/10/2019,987.38,-0.05%,,
10/09/2019,987.83,-0.04%,,
10/08/2019,988.22,0.52%,,
10/07/2019,983.09,-0.46%,,
10/04/2019,987.59,-0.49%,,
10/03/2019,992.45,0.13%,,
10/02/2019,991.19,-0.84%,,
10/01/2019,999.59,0.30%,,
09/30/2019,996.56,-0.13%,,
09/27/2019,997.84,0.71%,,
09/26/2019,990.75,0.35%,,
09/25/2019,987.30,-0.08%,,
09/24/2019,988.13,0.06%,,
09/23/2019,987.54,-0.29%,,
09/20/2019,990.36,-0.68%,,
09/19/2019,997.10,0.20%,,
09/18/2019,995.15,-0.16%,,
09/17/2019,996.74,0.69%,,
09/16/2019,989.86,0.27%,,
09/13/2019,987.22,1.14%,,
09/12/2019,976.07,0.69%,,
09/11/2019,969.31,-0.10%,,
09/10/2019,970.26,-0.40%,,
09/09/2019,974.12,0.00%,,
09/06/2019,974.08,-0.28%,,
09/05/2019,976.79,-0.09%,,
09/04/2019,977.63,-0.18%,,
09/03/2019,979.36,-0.48%,,
08/30/2019,984.06,0.56%,,
08/29/2019,978.59,0.14%,,
08/28/2019,977.26,0.05%,,
08/27/2019,976.79,-0.62%,,
08/26/2019,982.88,-0.97%,,
08/23/2019,992.45,-0.48%,,
08/22/2019,997.26,0.29%,,
08/21/2019,994.38,0.98%,,
08/20/2019,984.67,0.37%,,
08/19/2019,981.03,0.11%,,
08/16/2019,980.00,0.06%,,
08/15/2019,979.38,1.07%,,
08/14/2019,968.91,0.21%,,
08/13/2019,966.83,-0.87%,,
08/12/2019,975.31,0.10%,,
08/09/2019,974.34,-0.09%,,
08/08/2019,975.24,0.96%,,
08/07/2019,965.93,0.14%,,
08/06/2019,964.61,-0.88%,,
08/05/2019,973.15,-1.83%,,
08/02/2019,991.10,-0.63%,,
08/01/2019,997.39,0.58%,,
07/31/2019,991.66,0.57%,,
07/30/2019,986.02,-1.20%,,
07/29/2019,997.94,0.46%,,
07/26/2019,993.35,-0.16%,,
07/25/2019,994.95,0.66%,,
07/24/2019,988.41,-0.11%,,
07/23/2019,989.46,0.75%,,
07/22/2019,982.04,-0.03%,,
07/19/2019,982.34,0.64%,,
07/18/2019,976.05,-0.67%,,
07/17/2019,982.57,0.05%,,
07/16/2019,982.11,0.98%,,
07/15/2019,972.53,-0.29%,,
07/12/2019,975.40,-0.33%,,
07/11/2019,978.63,0.51%,,
07/10/2019,973.65,0.47%,,
07/09/2019,969.05,0.28%,,
07/08/2019,966.35,-0.93%,,
07/05/2019,975.34,0.24%,,
07/04/2019,973.04,1.31%,,
07/03/2019,960.39,-0.17%,,
07/02/2019,961.98,-0.38%,,
07/01/2019,965.61,1.64%,,
06/28/2019,949.94,0.72%,,
06/27/2019,943.11,-1.68%,,
06/26/2019,959.13,-0.10%,,
06/25/2019,960.13,-0.28%,,
06/24/2019,962.85,0.38%,,
06/21/2019,959.20,0.00%,,
06/20/2019,959.18,0.99%,,
06/19/2019,949.69,0.60%,,
06/18/2019,944.01,-0.31%,,
06/17/2019,946.95,-0.70%,,
06/14/2019,953.61,0.37%,,
06/13/2019,950.08,-0.43%,,
06/12/2019,954.17,-0.82%,,
06/11/2019,962.07,-0.09%,,
06/10/2019,962.90,0.48%,,
06/07/2019,958.28,1.06%,,
06/06/2019,948.21,-0.34%,,
06/05/2019,951.41,0.03%,,
06/04/2019,951.16,0.49%,,
06/03/2019,946.47,-1.41%,,
05/31/2019,959.88,-0.98%,,
05/30/2019,969.34,-0.23%,,
05/29/2019,971.54,-0.05%,,
05/28/2019,972.00,-0.32%,,
05/27/2019,975.14,0.53%,,
05/24/2019,970.03,-1.30%,,
05/23/2019,982.71,-0.11%,,
05/22/2019,983.78,-0.25%,,
05/21/2019,986.29,-0.09%,,
05/20/2019,987.13,1.08%,,
05/17/2019,976.48,0.08%,,
05/16/2019,975.69,0.01%,,
05/15/2019,975.64,1.06%,,
05/14/2019,965.34,0.71%,,
05/13/2019,958.54,0.63%,,
05/10/2019,952.55,0.58%,,
05/09/2019,947.01,-0.44%,,
05/08/2019,951.22,-0.66%,,
05/07/2019,957.56,-0.04%,,
05/06/2019,957.97,-1.67%,,
05/03/2019,974.14,-0.45%,,
05/02/2019,978.50,-0.12%,,
04/26/2019,979.64,0.56%,,
04/25/2019,974.13,-0.29%,,
